uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,taxonDatabaseID,taxonDatabaseName,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF,publicationDate,release
"952592eb-9260-4b92-a318-a89b76374563","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-11,"MART.20240924.HESS.3","A00000447031","CORSP19","Y","Corynoneura sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Corynoneura","sp.",NA,"larva",1,NA,1,100,1,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"bf15df43-97db-4c1c-9caf-b32427c46514","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-11,"MART.20240924.SURBER.5","A00000447028","NEMSP","Y","Nematoda sp.",NA,"phylum","Nematoda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"sp.",NA,"unknown",2,NA,3,77,4,"N","N",NA,"condition OK","Y",NA,NA,NA,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"7501e4fc-62ac-4de4-a420-87087934a088","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-11,"MART.20240924.SURBER.2","A00000447025","THISP2","Y","Thienemanniella sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Thienemanniella","sp.",NA,"pupa",1,NA,2,20,10,"N","N",NA,"condition OK","N",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"3b024e1c-0e78-4a83-b71f-5021a1c4dec6","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-11,"MART.20240924.HESS.3","A00000447031","LARSP","Y","Larsia sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Tanypodinae","Pentaneurini",NA,"Larsia","sp.",NA,"larva",1,NA,1,100,1,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"4e8523aa-b8f0-4cab-b0c1-5f857394a1a3","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-11,"MART.20240924.SURBER.5","A00000447028","AMESP2","Y","Ameletus sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",NA,"Ephemeroptera","Pisciforma",NA,NA,"Ameletidae",NA,NA,NA,"Ameletus","sp.",NA,"larva",4,NA,3,77,4,"N","N",NA,"condition OK","Y",NA,NA,NA,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"63f6c50a-df60-49a0-a984-8a5b3481ac23","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-08,"MART.20240924.HESS.1","A00000447029","MICSP3","Y","Micrasema sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",NA,NA,"Limnephiloidea","Brachycentridae",NA,NA,NA,"Micrasema","sp.",NA,"larva",1,NA,5,100,5,"N","N",NA,"condition OK","Y",NA,NA,NA,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"4d5a4004-b0cb-40d4-bdf4-7aba7905fa32","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-11,"MART.20240924.HESS.2","A00000447030","THIGRO","Y","Thienemannimyia gr.",NA,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Tanypodinae","Pentaneurini",NA,"Thienemannimyia","gr.",NA,"larva",2,NA,1,100,1,"Y","N","early instar","condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","A. Fasbender",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"1054b45b-09d9-4f91-bc46-f876ac60d5f4","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-11,"MART.20240924.SURBER.1","A00000447009","RHYBET","Y","Rhyacophila betteni gr.",NA,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",NA,NA,"Rhyacophiloidea","Rhyacophilidae",NA,NA,NA,"Rhyacophila","betteni gr.",NA,"larva",2,NA,2,100,2,"N","N",NA,"condition OK","Y",NA,NA,NA,"Prather and Morris 2001; Morse et al. 2017; Giersch et al. 2012","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"33928128-4405-4491-b0d2-5eafdc25a89d","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-11,"MART.20240924.SURBER.5","A00000447028","THISP2","Y","Thienemanniella sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Thienemanniella","sp.",NA,"larva",1,NA,6,77,8,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"1313724a-b253-4b74-ac32-041001193c91","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-11,"MART.20240924.SURBER.3","A00000447026","GLOSP3","Y","Glossosoma sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",NA,NA,"Glossosomatoidea","Glossosomatidae","Glossosomatinae","Glossosomatini",NA,"Glossosoma","sp.",NA,"larva",3,NA,6,100,6,"N","N",NA,"condition OK","Y",NA,NA,NA,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"acc2fb66-2c54-4304-8eff-6fda28548df9","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-11,"MART.20240924.HESS.3","A00000447031","STESP10","Y","Stempellinella sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Chironominae","Tanytarsini",NA,"Stempellinella","sp.",NA,"larva",1,NA,3,100,3,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"03c2ee51-f6bd-4f01-85e8-07a43ee00de3","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-11,"MART.20240924.SURBER.1","A00000447009","PERSP2","Y","Perlodidae sp.","Kogotus/Rickera","family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",NA,NA,"Perlodidae",NA,NA,NA,NA,"sp.",NA,"larva",2,NA,3,100,3,"N","N",NA,"condition OK","Y",NA,NA,NA,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan","red/white",NA,NA,"20251209T225001Z","RELEASE-2026"
"ae2055c4-74a7-4f99-81bc-abb773bb667d","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-11,"MART.20240924.SURBER.3","A00000447026","THISP2","Y","Thienemanniella sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Thienemanniella","sp.",NA,"larva",2,NA,3,100,3,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"c869dcb4-3d75-44c7-9fa7-d475eb5ce5f5","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-08,"MART.20240924.HESS.3","A00000447031","PARSP14","Y","Paraleptophlebia sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",NA,"Ephemeroptera","Furcatergalia","Lanceolata",NA,"Leptophlebiidae",NA,NA,NA,"Paraleptophlebia","sp.",NA,"larva",6,NA,2,100,2,"N","N",NA,"condition OK","Y",NA,NA,NA,"Merritt et al. 2019; Tiunova and Kluge 2016","N","Rhithron Associates, Inc.","J. Webb",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"06efe330-abf6-4fdf-8b8a-0c00bdc2bdf5","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-11,"MART.20240924.SURBER.2","A00000447025","POTSP2","Y","Potthastia sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Diamesinae","Diamesini",NA,"Potthastia","sp.",NA,"larva",1,NA,1,20,5,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"db2a9724-b463-4405-b818-ebe841d3a7f8","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-11,"MART.20240924.SURBER.1","A00000447009","TORSP6","Y","Torrenticola sp.",NA,"genus","Arthropoda","Chelicerata","Arachnida","Acari",NA,"Acariformes","Trombidiformes","Prostigmata",NA,"Lebertioidea","Torrenticolidae",NA,NA,NA,"Torrenticola","sp.",NA,"adult",1,NA,8,100,8,"N","N",NA,"condition OK","Y",NA,NA,NA,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"654e0f83-db98-409b-aa3a-3f71ba0b1935","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-11,"MART.20240924.SURBER.4","A00000447027","EUKSP","Y","Eukiefferiella sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Eukiefferiella","sp.",NA,"larva",2,NA,1,100,1,"Y","N","early instar","condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Bode, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"9c0870b8-3c1f-4225-bb84-73513531e98c","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-11,"MART.20240924.SURBER.1","A00000447009","DIPHAG","Y","Diphetor hageni",NA,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",NA,"Ephemeroptera","Pisciforma",NA,NA,"Baetidae",NA,NA,NA,"Diphetor","hageni",NA,"larva",2,NA,1,100,1,"N","N",NA,"condition OK","Y",NA,NA,NA,"Morihara and McCafferty 1987; Meyer and McCafferty 2001; Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"f9cf0be0-3a26-41be-81b0-0eaf68dcf4d0","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-11,"MART.20240924.SURBER.2","A00000447025","EUKSP","Y","Eukiefferiella sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Eukiefferiella","sp.",NA,"larva",1,NA,3,20,15,"Y","N","early instar","condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Bode, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"5b5feb68-0806-442b-bb90-50b0bd9574fc","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-11,"MART.20240924.SURBER.5","A00000447028","CINSP1","Y","Cinygmula sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",NA,"Ephemeroptera","Pisciforma",NA,"Heptagenioidea","Heptageniidae",NA,NA,NA,"Cinygmula","sp.",NA,"larva",3,NA,5,77,6,"N","N",NA,"condition OK","Y",NA,NA,NA,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"63075e87-f42b-4e33-a111-db308be201cb","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-08,"MART.20240924.SURBER.2","A00000447025","EPHDOR","Y","Ephemerella dorothea/excrucians",NA,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",NA,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",NA,NA,NA,"Ephemerella","dorothea/excrucians",NA,"larva",3,NA,1,20,5,"Y","N","early instar","condition OK","Y",NA,NA,NA,"Allen and Edmunds 1965; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"7ab679ff-04cd-43bf-ba91-fb1c1b363dff","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-11,"MART.20240924.SURBER.5","A00000447028","NEOSP13","Y","Neophylax sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",NA,NA,"Limnephiloidea","Uenoidae","Thremmatinae",NA,NA,"Neophylax","sp.",NA,"pupa",8,NA,1,77,1,"N","N",NA,"condition OK","Y",NA,NA,NA,"Vineyard 1990; Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan","Reference Collection(1)",NA,NA,"20251209T225001Z","RELEASE-2026"
"4e616c75-f5dc-47fc-8f4c-d7e843462a78","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-11,"MART.20240924.SURBER.3","A00000447026","ZAPCIN","Y","Zapada cinctipes",NA,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",NA,NA,"Nemouridae","Nemourinae",NA,NA,"Zapada","cinctipes",NA,"larva",2,NA,5,100,5,"N","N",NA,"condition OK","Y",NA,NA,NA,"Baumann et al. 1977; Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"6b70bf47-7196-4ce0-afd2-cc19bedcbfa6","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-08,"MART.20240924.SURBER.2","A00000447025","ANTMON","Y","Antocha monticola",NA,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",NA,"Tipulidae","Limoniinae","Limoniini",NA,"Antocha","monticola",NA,"larva",4,NA,2,20,10,"N","N",NA,"condition OK","Y",NA,NA,NA,"Gelhaus and Podeniene 2018; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"97dff443-86f4-48bb-8103-87b1f7a1ad05","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-11,"MART.20240924.SURBER.4","A00000447027","GLOSP3","Y","Glossosoma sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",NA,NA,"Glossosomatoidea","Glossosomatidae","Glossosomatinae","Glossosomatini",NA,"Glossosoma","sp.",NA,"larva",1,NA,10,100,10,"N","N",NA,"condition OK","Y",NA,NA,NA,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"a997b48e-1cf8-4d56-a096-2840372b4939","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-11,"MART.20240924.SURBER.5","A00000447028","ANTMON","Y","Antocha monticola",NA,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",NA,"Tipulidae","Limoniinae","Limoniini",NA,"Antocha","monticola",NA,"larva",2,NA,4,77,5,"N","N",NA,"condition OK","Y",NA,NA,NA,"Gelhaus and Podeniene 2018; Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"4b020f96-4d82-46c0-adee-47ab4209ef53","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-11,"MART.20240924.SURBER.3","A00000447026","SWESP","Y","Sweltsa sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",NA,NA,"Chloroperlidae","Chloroperlinae",NA,NA,"Sweltsa","sp.",NA,"larva",4,NA,1,100,1,"N","N",NA,"condition OK","Y",NA,NA,NA,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"f9300420-2441-49dc-b7b5-de120167a45d","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-11,"MART.20240924.SURBER.3","A00000447026","MICSP3","Y","Micrasema sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",NA,NA,"Limnephiloidea","Brachycentridae",NA,NA,NA,"Micrasema","sp.",NA,"larva",2,NA,6,100,6,"N","N",NA,"condition OK","Y",NA,NA,NA,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"2018e7d0-74a6-4f6a-b867-9dd171c97a9b","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-11,"MART.20240924.SURBER.1","A00000447009","CORSP19","Y","Corynoneura sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Corynoneura","sp.",NA,"larva",1,NA,5,100,5,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"71920d40-8a18-4a16-906b-662f1d7c7d6b","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-07,"MART.20240924.HESS.1","A00000447029","TANSP8","Y","Tanytarsini sp.",NA,"tribe","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Chironominae","Tanytarsini",NA,NA,"sp.",NA,"larva",1,NA,3,100,3,"Y","N","early instar","condition OK","N",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"2ff4a380-4a2f-4f85-a17b-db0b7a64b572","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-08,"MART.20240924.SURBER.2","A00000447025","EPHSP","Y","Ephemeroptera sp.",NA,"order","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",NA,"Ephemeroptera",NA,NA,NA,NA,NA,NA,NA,NA,"sp.",NA,"larva",1,NA,1,20,5,"Y","N","early instar","condition OK","N",NA,NA,NA,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"38115b59-649e-4c01-be59-4f29093b8cbe","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-08,"MART.20240924.SURBER.2","A00000447025","CINSP1","Y","Cinygmula sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",NA,"Ephemeroptera","Pisciforma",NA,"Heptagenioidea","Heptageniidae",NA,NA,NA,"Cinygmula","sp.",NA,"larva",2,NA,4,20,20,"N","N",NA,"condition OK","Y",NA,NA,NA,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"0ff8953a-5e41-4187-99c2-212ea6679dfe","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-11,"MART.20240924.SURBER.4","A00000447027","BAETRI2","Y","Baetis tricaudatus cx.",NA,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",NA,"Ephemeroptera",NA,NA,NA,"Baetidae",NA,NA,NA,"Baetis","tricaudatus cx.",NA,"larva",5,NA,1,100,1,"N","N",NA,"condition OK","Y",NA,NA,NA,"Morihara and McCafferty 1979; Wiersema, 2004; Webb et al. 2018","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"be5e701d-87f2-455c-8d91-abdc186171e4","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-11,"MART.20240924.SURBER.5","A00000447028","THIGRO","Y","Thienemannimyia gr.",NA,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Tanypodinae","Pentaneurini",NA,"Thienemannimyia","gr.",NA,"larva",1,NA,6,77,8,"Y","N","early instar","condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"28f1f1b1-1c61-4175-bbd5-2a647751bb85","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-11,"MART.20240924.SURBER.2","A00000447025","SYNSP3","Y","Synorthocladius sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Synorthocladius","sp.",NA,"larva",1,NA,13,20,65,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"1056db36-f1b0-4202-8046-5d9651a4b9fe","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-11,"MART.20240924.HESS.2","A00000447030","SYNSP3","Y","Synorthocladius sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",NA,"Chironomidae","Orthocladiinae",NA,NA,"Synorthocladius","sp.",NA,"larva",3,NA,1,100,1,"N","N",NA,"condition OK","Y",NA,NA,NA,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"bbd6ae00-9cf7-4bbc-b3b8-2fa52b6e783f","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-11,"MART.20240924.SURBER.4","A00000447027","RHYSP3","Y","Rhyacophila sp.",NA,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",NA,NA,"Rhyacophiloidea","Rhyacophilidae",NA,NA,NA,"Rhyacophila","sp.",NA,"larva",1,NA,2,100,2,"Y","N","early instar","condition OK","Y",NA,NA,NA,"Prather and Morris 2001; Morse et al. 2017; Giersch et al. 2012","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"93883041-77a6-411d-8589-1f06a0a2413f","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-11,"MART.20240924.SURBER.4","A00000447027","ATUSP1","Y","Aturus sp.",NA,"genus","Arthropoda","Chelicerata","Arachnida","Acari",NA,"Acariformes","Trombidiformes","Prostigmata",NA,"Hygrobatoidea","Aturidae",NA,NA,NA,"Aturus","sp.",NA,"adult",1,NA,1,100,1,"N","N",NA,"condition OK","Y",NA,NA,NA,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"9d91105b-1099-4449-a944-c3fa895fed8d","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-11,"MART.20240924.SURBER.3","A00000447026","HEPSP","Y","Heptageniidae sp.",NA,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",NA,"Ephemeroptera","Pisciforma",NA,"Heptagenioidea","Heptageniidae",NA,NA,NA,NA,"sp.",NA,"larva",1,NA,12,100,12,"Y","N","early instar","condition OK","N",NA,NA,NA,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
"a32a54cf-08cd-4848-b0c0-c23dd344d6b1","D16","MART","MART.AOS.reach",2024-09-24T16:50:00Z,2025-08-11,"MART.20240924.SURBER.3","A00000447026","PERSP2","Y","Perlodidae sp.",NA,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",NA,NA,"Perlodidae",NA,NA,NA,NA,"sp.",NA,"larva",1,NA,3,100,3,"Y","N","early instar","condition OK","N",NA,NA,NA,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",NA,NA,NA,"20251209T225001Z","RELEASE-2026"
